sentence	mood_roberta	prob_roberta	mood_word	prob_word
"""Mark my words,"" he said, ""it is some nonsense Nana has been putting into their heads; just the sort of idea a dog would have."	neutral	[0.6597424  0.03843864 0.1685146  0.00796885 0.09195241 0.03338306]	angry	[0.         0.15955533 0.1585342  0.17278747 0.17191065 0.1762915 ]
"Leave it alone, and it will blow over."""	neutral	[0.6756056  0.05027466 0.07519536 0.01488653 0.03945846 0.14457937]	sad	[0.         0.16846896 0.16256404 0.1743986  0.16439267 0.1704523 ]
But it would not blow over and soon the troublesome boy gave Mrs.	angry	[0.23194882 0.02649637 0.07605216 0.01734708 0.01849079 0.6296648 ]	scary	[0.         0.16653068 0.15853505 0.17094035 0.18511262 0.17286562]
Darling quite a shock.	neutral	[0.43104288 0.03893333 0.09998202 0.01254284 0.01790179 0.3995972 ]	surprised	[0.         0.16467581 0.18363316 0.17312189 0.16848821 0.1673299 ]
Children have the strangest adventures without being troubled by them.	neutral	[0.5364609  0.07877075 0.16042449 0.03435249 0.11013151 0.07985993]	scary	[0.         0.17671706 0.15423849 0.17869555 0.18991404 0.16047536]
For instance, they may remember to mention, a week after the event happened, that when they were in the wood they had met their dead father and had a game with him.	neutral	[0.93539214 0.04492959 0.00570358 0.00729857 0.00220103 0.00447501]	sad	[0.         0.16903783 0.15775068 0.18525422 0.16500785 0.1782715 ]
It was in this casual way that Wendy one morning made a disquieting revelation.	neutral	[0.7596589  0.03870637 0.03842029 0.03025693 0.02379397 0.10916358]	surprised	[0.         0.16856724 0.1822562  0.16890439 0.15923799 0.17217439]
Some leaves of a tree had been found on the nursery floor, which certainly were not there when the children went to bed, and Mrs.	neutral	[0.94865394 0.00972958 0.01460782 0.00514141 0.01525079 0.00661645]	surprised	[0.         0.1667354  0.16938312 0.16827352 0.16861363 0.1648819 ]
"Darling was puzzling over them when Wendy said with a tolerant smile:  ""I do believe it is that Peter again!"""	happy	"[8.601624e-03 9.797447e-01 9.636310e-03 1.510066e-03 3.117038e-04
 1.956394e-04]"	happy	[0.         0.17924914 0.1701999  0.17233299 0.16458513 0.16572147]
"""Whatever do you mean, Wendy?"""	neutral	[0.6140751  0.09412339 0.11931811 0.0144793  0.04482357 0.11318041]	neutral	[0. 0. 0. 0. 0. 0.]
"""It is so naughty of him not to wipe his feet,"" Wendy said, sighing."	angry	[0.2555304  0.01028339 0.01261518 0.1643795  0.01807801 0.53911346]	neutral	[0. 0. 0. 0. 0. 0.]
She was a tidy child.	neutral	"[9.0779608e-01 7.1254380e-02 4.8664417e-03 8.2892030e-03 5.8445963e-04
 7.2093783e-03]"	scary	[0.         0.16970685 0.15519068 0.17487992 0.17856815 0.1615662 ]
She explained in quite a matter-of-fact way that she thought Peter sometimes came to the nursery in the night and sat on the foot of her bed and played on his pipes to her.	neutral	"[9.5569229e-01 2.8079234e-02 3.1710186e-03 1.6447349e-03 6.9538731e-04
 1.0717350e-02]"	scary	[0.         0.16895229 0.17393792 0.16718363 0.17788594 0.16409384]
Unfortunately she never woke, so she didn't know how she knew, she just knew.	neutral	[0.74536973 0.015082   0.06145251 0.05953489 0.08574317 0.0328177 ]	sad	[0.         0.17683495 0.15579816 0.20201896 0.1748989  0.15354678]
"""What nonsense you talk, precious."	neutral	[0.68301857 0.05765421 0.05580258 0.03118791 0.0255117  0.14682502]	sad	[0.         0.16775005 0.15170734 0.18319271 0.17780514 0.1680316 ]
"No one can get into the house without knocking."""	neutral	[0.8677056  0.01861759 0.0258821  0.00275557 0.0158998  0.06913945]	neutral	[0. 0. 0. 0. 0. 0.]
"""I think he comes in by the window,"" she said."	neutral	[0.89892155 0.02351001 0.01916186 0.02995525 0.01456069 0.01389069]	neutral	[0. 0. 0. 0. 0. 0.]
"""My love, it is three floors up."""	neutral	[0.6817963  0.0511887  0.10894082 0.01588172 0.06423446 0.07795794]	sad	[0.         0.18723391 0.16201524 0.18728699 0.16635208 0.16427527]
"""Were not the leaves at the foot of the window, mother?"""	neutral	[0.8283112  0.02402026 0.05084328 0.01128194 0.04582584 0.03971752]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
It was quite true; the leaves had been found very near the window.	neutral	[0.65193766 0.23953427 0.05226285 0.03264974 0.0091085  0.01450693]	scary	[0.         0.16678657 0.17188354 0.17138134 0.17457976 0.15031208]
Mrs.	neutral	"[9.3670112e-01 3.3238713e-02 1.3579677e-02 3.6914917e-04 1.4206104e-03
 1.4690752e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Darling did not know what to think, for it all seemed so natural to Wendy that you could not dismiss it by saying she had been dreaming.	scary	[0.25777572 0.07331299 0.1383737  0.20165303 0.28749162 0.04139293]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
"""My child,"" the mother cried, ""why did you not tell me of this before?"""	scary	[0.19401293 0.09516371 0.2236359  0.09481078 0.23707755 0.15529913]	sad	[0.         0.16637446 0.15874924 0.18247242 0.17171307 0.17635503]
"""I forgot,"" said Wendy lightly."	neutral	[0.6729393  0.03666921 0.08905541 0.02934583 0.0748857  0.09710456]	neutral	[0. 0. 0. 0. 0. 0.]
She was in a hurry to get her breakfast.	neutral	[0.69013107 0.08656889 0.09727202 0.02506256 0.0433205  0.05764494]	happy	[0.         0.18093298 0.17526526 0.16236476 0.16057299 0.17167097]
Oh, surely she must have been dreaming.	neutral	[0.7969453  0.07901502 0.06102936 0.01475462 0.0392663  0.00898945]	neutral	[0. 0. 0. 0. 0. 0.]
But, on the other hand, there were the leaves.	neutral	"[9.8249072e-01 1.3026174e-02 1.0463891e-03 2.4836196e-04 2.0098008e-04
 2.9873995e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
Mrs.	neutral	[0.9310487  0.01247917 0.01335498 0.00097759 0.0052912  0.03684843]	neutral	[0. 0. 0. 0. 0. 0.]
Darling examined them very carefully; they were skeleton leaves, but she was sure they did not come from any tree that grew in England.	neutral	[0.69758373 0.09594789 0.07074348 0.05563633 0.03233868 0.04774985]	sad	[0.         0.16819386 0.16949261 0.17203734 0.16509362 0.16781942]
She crawled about the floor, peering at it with a candle for marks of a strange foot.	neutral	[0.6296098  0.01772671 0.12330867 0.03120494 0.14550881 0.05264112]	sad	[0.         0.16557199 0.16268365 0.18787392 0.18483569 0.15563166]
She rattled the poker up the chimney and tapped the walls.	neutral	[0.78884363 0.02031523 0.0472616  0.02360767 0.07893937 0.04103249]	neutral	[0. 0. 0. 0. 0. 0.]
She let down a tape from the window to the pavement, and it was a sheer drop of thirty feet, without so much as a spout to climb up by.	neutral	[0.8090997  0.01879774 0.03638574 0.05851716 0.06084539 0.01635423]	scary	[0.         0.16443369 0.16797145 0.16138136 0.16830242 0.16694681]
Certainly Wendy had been dreaming.	neutral	[0.82624096 0.06938986 0.03182046 0.02052926 0.03141189 0.02060754]	neutral	[0. 0. 0. 0. 0. 0.]
But Wendy had not been dreaming, as the very next night showed, the night on which the extraordinary adventures of these children may be said to have begun.	neutral	[0.9008494  0.02697236 0.03355523 0.00922406 0.02418415 0.00521482]	scary	[0.         0.17355437 0.1633256  0.1718657  0.17847416 0.16247849]
On the night we speak of all the children were once more in bed.	neutral	[0.7475768  0.180123   0.02840504 0.0284752  0.00345586 0.01196411]	neutral	[0. 0. 0. 0. 0. 0.]
It happened to be Nana's evening off, and Mrs.	neutral	"[7.9427093e-01 1.9707917e-01 2.1832744e-03 5.9310999e-03 7.7198332e-05
 4.5840206e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
Darling had bathed them and sung to them till one by one they had let go her hand and slid away into the land of sleep.	neutral	[0.60733056 0.24686767 0.0388147  0.07711668 0.01032146 0.01954881]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
All were looking so safe and cosy that she smiled at her fears now and sat down tranquilly by the fire to sew.	happy	[0.05923447 0.909042   0.00953855 0.02033398 0.00093485 0.00091611]	scary	[0.         0.17223272 0.16729372 0.15989028 0.17255991 0.16989804]
It was something for Michael, who on his birthday was getting into shirts.	neutral	[0.8130525  0.04208824 0.04552082 0.00125315 0.00629225 0.09179302]	happy	[0.         0.18638875 0.15612832 0.18261836 0.17140903 0.16185891]
The fire was warm, however, and the nursery dimly lit by three night-lights, and presently the sewing lay on Mrs.	neutral	[0.8464844  0.0451891  0.01839121 0.05558712 0.02125191 0.01309625]	angry	[0.         0.17036664 0.1636606  0.16657268 0.16675508 0.17141402]
Darling's lap.	neutral	[0.95169383 0.00863784 0.0055635  0.02844107 0.00343693 0.0022268 ]	neutral	[0. 0. 0. 0. 0. 0.]
Then her head nodded, oh, so gracefully.	happy	[0.4179067  0.47464544 0.01309146 0.08858863 0.0013405  0.00442735]	neutral	[0. 0. 0. 0. 0. 0.]
She was asleep.	neutral	[0.8780936  0.0473554  0.0161398  0.03695174 0.00740158 0.01405787]	neutral	[0. 0. 0. 0. 0. 0.]
Look at the four of them, Wendy and Michael over there, John here, and Mrs.	neutral	"[8.3414495e-01 1.2178409e-01 2.4529165e-02 6.0672051e-04 1.6375630e-03
 1.7297558e-02]"	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
Darling by the fire.	neutral	[0.7327034  0.01429318 0.02715403 0.10997985 0.10071654 0.01515303]	angry	[0.         0.16566946 0.17267722 0.16476926 0.1632798  0.17589092]
There should have been a fourth night-light.	neutral	[0.89947486 0.00295253 0.02982043 0.00476682 0.05053904 0.01244624]	neutral	[0. 0. 0. 0. 0. 0.]
While she slept she had a dream.	neutral	[0.7313969  0.0174061  0.04481876 0.09037468 0.10785327 0.00815021]	sad	[0.         0.18485253 0.1584519  0.18523331 0.18343912 0.15473654]
She dreamt that the Neverland had come too near and that a strange boy had broken through from it.	neutral	[0.7917332  0.02580621 0.02921152 0.09818157 0.03570126 0.01936621]	scary	[0.         0.16277222 0.1629933  0.18009304 0.18552445 0.16734018]
He did not alarm her, for she thought she had seen him before in the faces of many women who have no children.	sad	[0.06960571 0.00723595 0.00140216 0.88291425 0.01239496 0.02644695]	scary	[0.         0.16177687 0.17649236 0.16112339 0.18481961 0.17112574]
Perhaps he is to be found in the faces of some mothers also.	neutral	[0.6639777  0.22342919 0.02181484 0.04313517 0.00683607 0.04080704]	surprised	[0.         0.1663304  0.1793297  0.1601537  0.1653616  0.15751844]
But in her dream he had rent the film that obscures the Neverland, and she saw Wendy and John and Michael peeping through the gap.	neutral	[0.80670786 0.00540037 0.04934107 0.01970972 0.11670163 0.00213937]	sad	[0.         0.17860562 0.16000601 0.17983286 0.17068763 0.16125961]
The dream by itself would have been a trifle, but while she was dreaming the window of the nursery blew open, and a boy did drop on the floor.	neutral	[0.7144764  0.0088689  0.05180611 0.01514047 0.2021836  0.00752451]	sad	[0.         0.1724825  0.16159215 0.17819577 0.17616825 0.16666068]
He was accompanied by a strange light, no bigger than your fist, which darted about the room like a living thing and I think it must have been this light that wakened Mrs.	neutral	[0.5792209  0.04472074 0.2144028  0.0079045  0.07033101 0.08342008]	scary	[0.         0.17028131 0.16106427 0.17962617 0.1814158  0.15475622]
Darling.	neutral	[0.95364344 0.00940637 0.00746849 0.0119427  0.0101796  0.00735936]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
She started up with a cry, and saw the boy, and somehow she knew at once that he was Peter Pan.	happy	[0.14903249 0.6151845  0.05892482 0.14215994 0.02796854 0.00672973]	angry	[0.         0.16657859 0.16075568 0.17652756 0.17009854 0.18057578]
If you or I or Wendy had been there we should have seen that he was very like Mrs.	neutral	[0.5210506  0.06737354 0.12188341 0.07258923 0.16306353 0.05403969]	scary	[0.         0.1767076  0.16446669 0.1745861  0.19195565 0.15195123]
Darling's kiss.	neutral	[0.75141627 0.0577261  0.01097803 0.16475528 0.01071343 0.00441083]	angry	[0.         0.17682001 0.16291811 0.17477351 0.16797743 0.17781736]
He was a lovely boy, clad in skeleton leaves and the juices that ooze out of trees but the most entrancing thing about him was that he had all his first teeth.	neutral	[0.45568615 0.4424713  0.01704006 0.07243823 0.00619584 0.00616844]	sad	[0.         0.17061451 0.16064993 0.17711218 0.17560153 0.16432463]
When he saw she was a grown-up, he gnashed the little pearls at her.	neutral	[0.54362774 0.01897916 0.04767435 0.00677986 0.00608726 0.37685165]	neutral	[0. 0. 0. 0. 0. 0.]
Chapter 2 THE SHADOW  Mrs.	neutral	[0.6822313  0.0705062  0.10999082 0.01499927 0.06161174 0.06066065]	neutral	[0. 0. 0. 0. 0. 0.]
Darling screamed, and, as if in answer to a bell, the door opened, and Nana entered, returned from her evening out.	neutral	[0.81591856 0.02445206 0.05232938 0.01345945 0.06404428 0.02979628]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
She growled and sprang at the boy, who leapt lightly through the window.	scary	[0.19453199 0.03716725 0.17912985 0.16079167 0.26800117 0.16037805]	angry	[0.         0.16781927 0.16204584 0.17587269 0.17465259 0.1760043 ]
Again Mrs.	neutral	[0.92655516 0.04393855 0.0132755  0.00344166 0.00265811 0.01013108]	neutral	[0. 0. 0. 0. 0. 0.]
Darling screamed, this time in distress for him, for she thought he was killed, and she ran down into the street to look for his little body, but it was not there; and she looked up, and in the black night she could see nothing but what she thought was a shooting star.	scary	[0.23226318 0.00384886 0.03882846 0.10833975 0.6148634  0.00185642]	scary	[0.         0.16735004 0.17083844 0.16736143 0.1729927  0.16750947]
She returned to the nursery, and found Nana with something in her mouth, which proved to be the boy's shadow.	neutral	[0.69449645 0.01181438 0.08214064 0.03210319 0.1637979  0.0156475 ]	scary	[0.         0.16376633 0.1687552  0.16561806 0.17121921 0.16678795]
As he leapt at the window Nana had closed it quickly, too late to catch him, but his shadow had not had time to get out; slam went the window and snapped it off.	neutral	[0.4325738  0.04632548 0.16026056 0.04355185 0.06507955 0.2522088 ]	scary	[0.         0.16937367 0.17026643 0.16581401 0.17042169 0.17002156]
You may be sure Mrs.	neutral	[0.82706267 0.04746808 0.06323864 0.00638592 0.03529918 0.02054559]	neutral	[0. 0. 0. 0. 0. 0.]
Darling examined the shadow carefully, but it was quite the ordinary kind.	neutral	[0.77751976 0.0217827  0.08854859 0.01914097 0.08150925 0.01149871]	scary	[0.         0.16708694 0.1686371  0.17226056 0.17683997 0.16202858]
Nana had no doubt of what was the best thing to do with this shadow.	neutral	[0.682962   0.02260992 0.08281519 0.062461   0.12583742 0.02331447]	surprised	[0.         0.1754847  0.17964273 0.16537579 0.16310648 0.16367176]
"She hung it out at the window, meaning ""He is sure to come back for it; let us put it where he can get it easily without disturbing the children."""	neutral	[0.8473277  0.01675159 0.06056345 0.00234288 0.03384977 0.0391646 ]	neutral	[0. 0. 0. 0. 0. 0.]
But unfortunately Mrs.	neutral	"[9.0065551e-01 3.1211801e-02 1.9697759e-02 7.3086127e-04 4.4922791e-03
 4.3211747e-02]"	sad	[0.         0.17683495 0.15579816 0.20201896 0.1748989  0.15354678]
Darling could not leave it hanging out at the window, it looked so like the washing and lowered the whole tone of the house.	neutral	[0.6953477  0.04974222 0.05960508 0.07500215 0.05929082 0.06101197]	sad	[0.         0.1719766  0.16649007 0.17618497 0.17261721 0.16454918]
